lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,lr_abs,epoch,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
1.6e-09,2024-03-30 06:21:14.089764,,,,,,,,,
,2024-03-30 06:21:15.975635,0.0332840271294117,0.00019532367878127843,0.0332840271294117,642199.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:22:49.920191,,,,,,,,,
,2024-03-30 06:22:51.819108,0.034809358417987823,0.00016818426956888288,0.034809358417987823,642249.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:24:25.986741,,,,,,,,,
,2024-03-30 06:24:27.881214,0.18687522411346436,0.007859957404434681,0.18687522411346436,642299.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:26:01.896935,,,,,,,,,
,2024-03-30 06:26:03.791957,0.12481454014778137,0.05756720155477524,0.12481454014778137,642349.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:27:37.731077,,,,,,,,,
,2024-03-30 06:27:39.629284,0.0062453001737594604,4.153372356086038e-05,0.0062453001737594604,642399.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:29:13.613320,,,,,,,,,
,2024-03-30 06:29:15.507210,0.10735644400119781,0.0038729594089090824,0.10735644400119781,642449.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:30:49.385758,,,,,,,,,
,2024-03-30 06:30:51.281040,0.0456957146525383,0.0002065404987661168,0.0456957146525383,642499.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:32:25.237992,,,,,,,,,
,2024-03-30 06:32:27.144633,0.050263695418834686,0.0002791730221360922,0.050263695418834686,642549.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:34:00.958797,,,,,,,,,
,2024-03-30 06:34:02.853295,0.06254705041646957,0.0005379269132390618,0.06254705041646957,642599.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:35:36.808949,,,,,,,,,
,2024-03-30 06:35:38.692740,0.03148318827152252,0.00013978742936160415,0.03148318827152252,642649.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:37:12.628136,,,,,,,,,
,2024-03-30 06:37:14.522560,0.04270298779010773,0.00022138943313620985,0.04270298779010773,642699.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:38:48.575396,,,,,,,,,
,2024-03-30 06:38:50.481384,0.03313605487346649,0.0001609099708730355,0.03313605487346649,642749.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:40:24.367466,,,,,,,,,
,2024-03-30 06:40:26.253867,0.05713944882154465,0.0002660428290255368,0.05713944882154465,642799.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:42:00.311834,,,,,,,,,
,2024-03-30 06:42:02.208484,0.042008452117443085,0.0001892725267680362,0.042008452117443085,642849.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:43:36.076247,,,,,,,,,
,2024-03-30 06:43:37.973670,0.032891109585762024,0.000196068940567784,0.032891109585762024,642899.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:45:11.908798,,,,,,,,,
,2024-03-30 06:45:13.809200,0.007622093893587589,4.8576814151601866e-05,0.007622093893587589,642949.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:46:47.643067,,,,,,,,,
,2024-03-30 06:46:49.542160,0.003609537845477462,2.892361953854561e-05,0.003609537845477462,642999.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:48:23.449268,,,,,,,,,
,2024-03-30 06:48:25.341038,0.07518725842237473,0.004677723161876202,0.07518725842237473,643049.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:49:59.144941,,,,,,,,,
,2024-03-30 06:50:01.045424,0.0318770632147789,0.00014991563512012362,0.0318770632147789,643099.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:51:35.270600,,,,,,,,,
,2024-03-30 06:51:37.178941,0.026656368747353554,0.00012393153156153858,0.026656368747353554,643149.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:53:11.318906,,,,,,,,,
,2024-03-30 06:53:13.215624,0.055965907871723175,0.00035737408325076103,0.055965907871723175,643199.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:54:47.214654,,,,,,,,,
,2024-03-30 06:54:49.110035,0.025917213410139084,0.00012195861199870706,0.025917213410139084,643249.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:56:23.156248,,,,,,,,,
,2024-03-30 06:56:25.056965,0.03545745834708214,0.00015073688700795174,0.03545745834708214,643299.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:57:59.068541,,,,,,,,,
,2024-03-30 06:58:00.972454,0.07806370407342911,0.0005483002169057727,0.07806370407342911,643349.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:59:34.937686,,,,,,,,,
,2024-03-30 06:59:36.831723,0.19820022583007812,0.07714802771806717,0.19820022583007812,643399.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:01:10.801995,,,,,,,,,
,2024-03-30 07:01:12.698243,0.11202730238437653,0.0024089172948151827,0.11202730238437653,643449.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:02:46.724122,,,,,,,,,
,2024-03-30 07:02:48.625045,0.15907326340675354,0.018289342522621155,0.15907326340675354,643499.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:04:22.565464,,,,,,,,,
,2024-03-30 07:04:24.464449,0.06891682744026184,0.0006368306931108236,0.06891682744026184,643549.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:05:58.397975,,,,,,,,,
,2024-03-30 07:06:00.283863,0.06566368043422699,0.0019359785364940763,0.06566368043422699,643599.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:07:34.071528,,,,,,,,,
,2024-03-30 07:07:35.974516,0.03215218707919121,0.00014589785132557154,0.03215218707919121,643649.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:09:09.819220,,,,,,,,,
,2024-03-30 07:09:11.711025,0.11668962240219116,0.0029293610714375973,0.11668962240219116,643699.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:10:45.647475,,,,,,,,,
,2024-03-30 07:10:47.554757,0.1289106011390686,0.001974831335246563,0.1289106011390686,643749.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:12:21.469505,,,,,,,,,
,2024-03-30 07:12:23.363079,0.12204243987798691,0.009127416647970676,0.12204243987798691,643799.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:13:57.370495,,,,,,,,,
,2024-03-30 07:13:59.281699,0.10051871836185455,0.006079108454287052,0.10051871836185455,643849.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:15:33.162823,,,,,,,,,
,2024-03-30 07:15:35.059124,0.08509500324726105,0.000602810294367373,0.08509500324726105,643899.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:17:09.026715,,,,,,,,,
,2024-03-30 07:17:10.925179,0.025437572970986366,0.00011718588211806491,0.025437572970986366,643949.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:18:44.805758,,,,,,,,,
,2024-03-30 07:18:46.705201,0.0151088647544384,8.10099154477939e-05,0.0151088647544384,643999.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:20:20.970714,,,,,,,,,
,2024-03-30 07:20:22.864701,0.026628118008375168,0.00011876565986312926,0.026628118008375168,644049.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:21:56.668903,,,,,,,,,
,2024-03-30 07:21:58.558494,0.07487953454256058,0.0004030375857837498,0.07487953454256058,644099.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:23:32.433314,,,,,,,,,
,2024-03-30 07:23:34.331697,0.017549090087413788,9.359371324535459e-05,0.017549090087413788,644149.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:25:08.128584,,,,,,,,,
,2024-03-30 07:25:10.025821,0.08969884365797043,0.002130210865288973,0.08969884365797043,644199.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:26:43.990864,,,,,,,,,
,2024-03-30 07:26:45.886889,0.15067316591739655,0.007563961204141378,0.15067316591739655,644249.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:28:19.719268,,,,,,,,,
,2024-03-30 07:28:21.607755,0.022829316556453705,0.0001138964798883535,0.022829316556453705,644299.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:29:55.702407,,,,,,,,,
,2024-03-30 07:29:57.594532,0.03494468331336975,0.00017096902593038976,0.03494468331336975,644349.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:31:31.637316,,,,,,,,,
,2024-03-30 07:31:33.534907,0.018121501430869102,9.318913362221792e-05,0.018121501430869102,644399.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:33:07.504996,,,,,,,,,
,2024-03-30 07:33:09.392988,0.10307253897190094,0.0025478610768914223,0.10307253897190094,644449.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:34:43.534437,,,,,,,,,
,2024-03-30 07:34:45.441348,0.01426719781011343,7.341459422605112e-05,0.01426719781011343,644499.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:36:19.484320,,,,,,,,,
,2024-03-30 07:36:21.386379,0.07574313879013062,0.0003530253889039159,0.07574313879013062,644549.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:37:55.241253,,,,,,,,,
,2024-03-30 07:37:57.145151,0.031271349638700485,0.00014619046123698354,0.031271349638700485,644599.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:39:31.042556,,,,,,,,,
,2024-03-30 07:39:32.949743,0.018018729984760284,8.525881276000291e-05,0.018018729984760284,644649.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:41:07.123928,,,,,,,,,
,2024-03-30 07:41:09.012001,0.058117251843214035,0.0004480044008232653,0.058117251843214035,644699.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:42:42.958335,,,,,,,,,
,2024-03-30 07:42:44.855586,0.036776356399059296,0.00020225264597684145,0.036776356399059296,644749.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:44:18.690933,,,,,,,,,
,2024-03-30 07:44:20.587461,0.11361455917358398,0.0020741294138133526,0.11361455917358398,644799.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:45:54.510750,,,,,,,,,
,2024-03-30 07:45:56.396705,0.03861977532505989,0.00021776145149488002,0.03861977532505989,644849.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:47:30.317166,,,,,,,,,
,2024-03-30 07:47:32.213422,0.04695770889520645,0.00024769228184595704,0.04695770889520645,644899.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:49:06.201316,,,,,,,,,
,2024-03-30 07:49:08.094328,0.02242361754179001,0.00010717086843214929,0.02242361754179001,644949.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:50:41.938343,,,,,,,,,
,2024-03-30 07:50:43.829860,0.04223378002643585,0.00019348354544490576,0.04223378002643585,644999.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:52:17.781651,,,,,,,,,
,2024-03-30 07:52:19.683955,0.026743505150079727,0.0001253466762136668,0.026743505150079727,645049.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:53:53.678554,,,,,,,,,
,2024-03-30 07:53:55.585487,0.01966927945613861,9.808402683120221e-05,0.01966927945613861,645099.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:55:29.441566,,,,,,,,,
,2024-03-30 07:55:31.340612,0.05349675938487053,0.00038713039248250425,0.05349675938487053,645149.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:57:05.144590,,,,,,,,,
,2024-03-30 07:57:07.043083,0.024587268009781837,0.00011175980034749955,0.024587268009781837,645199.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 07:58:41.086535,,,,,,,,,
,2024-03-30 07:58:42.987799,0.02221335843205452,0.000103332320577465,0.02221335843205452,645249.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:00:16.808727,,,,,,,,,
,2024-03-30 08:00:18.710438,0.05244161933660507,0.0003061391762457788,0.05244161933660507,645299.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:01:52.717415,,,,,,,,,
,2024-03-30 08:01:54.609695,0.0804370641708374,0.002609938383102417,0.0804370641708374,645349.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:03:28.389651,,,,,,,,,
,2024-03-30 08:03:30.279345,0.11017722636461258,0.006617981009185314,0.11017722636461258,645399.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:05:04.153072,,,,,,,,,
,2024-03-30 08:05:06.050241,0.055824022740125656,0.00030934164533391595,0.055824022740125656,645449.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:06:39.854345,,,,,,,,,
,2024-03-30 08:06:41.742903,0.04940938204526901,0.0002673744165804237,0.04940938204526901,645499.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:08:15.745396,,,,,,,,,
,2024-03-30 08:08:17.641863,0.04290953651070595,0.00020403246162459254,0.04290953651070595,645549.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:09:51.574334,,,,,,,,,
,2024-03-30 08:09:53.472454,0.046267006546258926,0.00028367151389829814,0.046267006546258926,645599.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:11:27.374519,,,,,,,,,
,2024-03-30 08:11:29.291837,0.030984455719590187,0.00018482243467587978,0.030984455719590187,645649.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:13:03.195515,,,,,,,,,
,2024-03-30 08:13:05.088206,0.029804013669490814,0.00018129183445125818,0.029804013669490814,645699.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:14:38.957243,,,,,,,,,
,2024-03-30 08:14:40.853309,0.0880974531173706,0.0005250710528343916,0.0880974531173706,645749.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:16:14.661311,,,,,,,,,
,2024-03-30 08:16:16.554703,0.030034052208065987,0.0001515122567070648,0.030034052208065987,645799.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:17:50.436644,,,,,,,,,
,2024-03-30 08:17:52.325863,0.09833347797393799,0.0017955584917217493,0.09833347797393799,645849.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:19:26.191310,,,,,,,,,
,2024-03-30 08:19:28.083367,0.05468737334012985,0.00033569158404134214,0.05468737334012985,645899.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:21:02.260853,,,,,,,,,
,2024-03-30 08:21:04.164135,0.00941916648298502,5.293126014294103e-05,0.00941916648298502,645949.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:22:38.027080,,,,,,,,,
,2024-03-30 08:22:39.929326,0.008932609111070633,5.7445802667643875e-05,0.008932609111070633,645999.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:24:13.989854,,,,,,,,,
,2024-03-30 08:24:15.902692,0.037061892449855804,0.00016985085676424205,0.037061892449855804,646049.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:25:49.706690,,,,,,,,,
,2024-03-30 08:25:51.611652,0.03875935822725296,0.00017751754785422236,0.03875935822725296,646099.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:27:25.446400,,,,,,,,,
,2024-03-30 08:27:27.337474,0.016477281227707863,8.366531983483583e-05,0.016477281227707863,646149.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:29:01.101063,,,,,,,,,
,2024-03-30 08:29:03.002558,0.01475586649030447,7.960638322401792e-05,0.01475586649030447,646199.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:30:37.056878,,,,,,,,,
,2024-03-30 08:30:38.955708,0.015484418720006943,7.952797022880986e-05,0.015484418720006943,646249.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:32:12.785458,,,,,,,,,
,2024-03-30 08:32:14.673468,0.018768444657325745,9.083737677428871e-05,0.018768444657325745,646299.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:33:48.586477,,,,,,,,,
,2024-03-30 08:33:50.489348,0.0437871478497982,0.00019141234224662185,0.0437871478497982,646349.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:35:24.234582,,,,,,,,,
,2024-03-30 08:35:26.135831,0.019679898396134377,9.806243178900331e-05,0.019679898396134377,646399.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:37:00.147025,,,,,,,,,
,2024-03-30 08:37:02.036529,0.010523052886128426,5.813105235574767e-05,0.010523052886128426,646449.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:38:35.798434,,,,,,,,,
,2024-03-30 08:38:37.694901,0.04594142735004425,0.0002392785099800676,0.04594142735004425,646499.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:40:11.601303,,,,,,,,,
,2024-03-30 08:40:13.507818,0.01706702448427677,8.506549784215167e-05,0.01706702448427677,646549.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:41:47.330651,,,,,,,,,
,2024-03-30 08:41:49.222486,0.009816108271479607,5.180145672056824e-05,0.009816108271479607,646599.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:43:23.197167,,,,,,,,,
,2024-03-30 08:43:25.089208,0.019958937540650368,9.705578850116581e-05,0.019958937540650368,646649.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:44:58.902655,,,,,,,,,
,2024-03-30 08:45:00.791657,0.10113928467035294,0.0016178596997633576,0.10113928467035294,646699.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:46:34.824743,,,,,,,,,
,2024-03-30 08:46:36.720011,0.057213179767131805,0.0006710228626616299,0.057213179767131805,646749.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:48:10.680731,,,,,,,,,
,2024-03-30 08:48:12.569264,0.008464573882520199,4.874224396189675e-05,0.008464573882520199,646799.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:49:46.437523,,,,,,,,,
,2024-03-30 08:49:48.336707,0.03335104137659073,0.00014738168101757765,0.03335104137659073,646849.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:51:22.374300,,,,,,,,,
,2024-03-30 08:51:24.273436,0.026139581575989723,0.00014076825755182654,0.026139581575989723,646899.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:52:58.153658,,,,,,,,,
,2024-03-30 08:53:00.054532,0.11213856935501099,0.008156626485288143,0.11213856935501099,646949.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:54:33.846804,,,,,,,,,
,2024-03-30 08:54:35.738064,0.03751739114522934,0.000186582314199768,0.03751739114522934,646999.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:56:09.701054,,,,,,,,,
,2024-03-30 08:56:11.598820,0.03989643603563309,0.0001841968041844666,0.03989643603563309,647049.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:57:45.423863,,,,,,,,,
,2024-03-30 08:57:47.326558,0.034016240388154984,0.0002763251250144094,0.034016240388154984,647099.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 08:59:21.421833,,,,,,,,,
,2024-03-30 08:59:23.310595,0.07286638021469116,0.0004169688618276268,0.07286638021469116,647149.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:00:57.188452,,,,,,,,,
,2024-03-30 09:00:59.087831,0.04807811975479126,0.00024006653984542936,0.04807811975479126,647199.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:02:33.017499,,,,,,,,,
,2024-03-30 09:02:34.919206,0.06995389610528946,0.0011001515667885542,0.06995389610528946,647249.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:04:08.866595,,,,,,,,,
,2024-03-30 09:04:10.775672,0.05676165595650673,0.0005902981502003968,0.05676165595650673,647299.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:05:44.777945,,,,,,,,,
,2024-03-30 09:05:46.677994,0.032733626663684845,0.00014855418703518808,0.032733626663684845,647349.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:07:20.462776,,,,,,,,,
,2024-03-30 09:07:22.357483,0.03126829117536545,0.0001981472596526146,0.03126829117536545,647399.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:08:56.272217,,,,,,,,,
,2024-03-30 09:08:58.177634,0.04346200451254845,0.00022498125326819718,0.04346200451254845,647449.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:10:31.896370,,,,,,,,,
,2024-03-30 09:10:33.791234,0.006676611490547657,3.888872015522793e-05,0.006676611490547657,647499.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:12:07.663612,,,,,,,,,
,2024-03-30 09:12:09.559812,0.053790412843227386,0.0004221576382406056,0.053790412843227386,647549.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:13:43.323154,,,,,,,,,
,2024-03-30 09:13:45.211518,0.054412469267845154,0.0005997396656312048,0.054412469267845154,647599.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:15:19.270478,,,,,,,,,
,2024-03-30 09:15:21.161275,0.03607029467821121,0.0002010844909818843,0.03607029467821121,647649.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:16:54.896036,,,,,,,,,
,2024-03-30 09:16:56.792112,0.08479144424200058,0.0010038861073553562,0.08479144424200058,647699.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:18:30.698021,,,,,,,,,
,2024-03-30 09:18:32.594597,0.0165731031447649,7.714979437878355e-05,0.0165731031447649,647749.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:20:06.485523,,,,,,,,,
,2024-03-30 09:20:08.390218,0.03694560378789902,0.00027127430075779557,0.03694560378789902,647799.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:21:42.419613,,,,,,,,,
,2024-03-30 09:21:44.317755,0.05637107044458389,0.0004719248099718243,0.05637107044458389,647849.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:23:18.209250,,,,,,,,,
,2024-03-30 09:23:20.100809,0.04153740406036377,0.00018020121206063777,0.04153740406036377,647899.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:24:54.231639,,,,,,,,,
,2024-03-30 09:24:56.121610,0.033972110599279404,0.0001629717880859971,0.033972110599279404,647949.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:26:30.239074,,,,,,,,,
,2024-03-30 09:26:32.127308,0.050925418734550476,0.0005787243135273457,0.050925418734550476,647999.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:28:06.084749,,,,,,,,,
,2024-03-30 09:28:07.979942,0.05707796663045883,0.0005450515309348702,0.05707796663045883,648049.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 09:29:42.109422,,,,,,,,,
,2024-03-30 09:29:44.005052,0.013665597885847092,7.757540151942521e-05,0.013665597885847092,648099.0,1.6000000213622911e-09,388.0,,,
